trade_date,BAB_r,CMA_r,CRUDE_r,GOLD_r,HML_r,METAL_r,MKT_r,MOM_r,RMW_r,SLOPE_r,SMB_r,STEEL_r,STR_r,TERM_r,周期_r,工业_r,消费_r,科技_r,金融_r,BAB_r_on,CMA_r_on,CRUDE_r_on,GOLD_r_on,HML_r_on,METAL_r_on,MKT_r_on,MOM_r_on,RMW_r_on,SLOPE_r_on,SMB_r_on,STEEL_r_on,STR_r_on,TERM_r_on,周期_r_on,工业_r_on,消费_r_on,科技_r_on,金融_r_on,BAB_r_id,CMA_r_id,CRUDE_r_id,GOLD_r_id,HML_r_id,METAL_r_id,MKT_r_id,MOM_r_id,RMW_r_id,SLOPE_r_id,SMB_r_id,STEEL_r_id,STR_r_id,TERM_r_id,周期_r_id,工业_r_id,消费_r_id,科技_r_id,金融_r_id
2017-02-14,-0.0002915700584485572,0.001228103213597128,,-0.001425100507930522,0.0007543912935131463,0.005637016949555008,-0.0002250308797859696,0.0004732363410936403,-0.001495091642037364,2.890687597226303e-05,-0.0004409906963290344,0.002043907843920962,-0.002671481556633903,-0.002276112424288104,0.003924247296866396,-0.0004928203664814634,-0.001525006288964786,0.0002014760047367411,-0.003818248960769892,0.0001479065777495398,-0.0001276733696618804,,-0.001389191020867794,0.0006756072730819375,-0.001691344733882682,-9.331166931065628e-05,0.0002360831469107273,0.000974324455300404,-0.0001307395474697432,-0.001126126263790367,0.00169405758684415,0.0001842820001603918,-0.0004839045789550431,-0.0004914388172690334,-0.0004696151541444507,-0.0002966708107261722,9.105394568165347e-05,0.001184479782706795,-0.0004373004886640247,0.00136025920352279,,-3.577413026881627e-05,8.339399693142754e-05,0.007340162191142895,-0.0001244444806326679,0.0002449075291843956,-0.002474876522707092,0.0001601683257945838,0.0006819122378294531,0.0003524544083352512,-0.002851414985606643,-0.001793124187345849,0.004424317686164981,-2.796490044153498e-05,-0.001233095098105009,0.0001024097772336331,-0.005002065235101771
2017-02-15,0.006503692058561859,-0.0004314335642441073,,-0.003822216739216547,0.005640567959786927,-0.01625572888295237,-0.006642498990993195,-0.001795456700494913,0.00589886500080504,0.001077279588617156,-0.004400567167393389,-0.01663891258804259,-0.0025265885424176,-0.001668658766002936,-0.004244141305945972,-0.00532156059527798,0.0009192754535067111,-0.003137214339171205,0.01027043815012078,0.001284281653596923,-0.001656692102643819,,0.002144303107862707,0.0003820714352697213,7.839340722603216e-05,-0.000654513287248019,7.736074356169242e-05,0.002827332796684277,6.859150386648197e-05,-0.001206692333240153,0.0003130146492052685,0.0005624838012952826,-0.001316404348249547,-0.001928527337861551,-0.001159766691014443,0.00133797777576643,0.0009058730077026536,0.001923228732300954,0.005224893453690044,0.001210176758704988,,-0.005953130708208583,0.00525021570474398,-0.0163331142981243,-0.006002272188878344,-0.00188058500702378,0.003086484321551616,0.001010161154687232,-0.003203668599353755,-0.01693985085382015,-0.003073743785589288,-0.0003525324045941446,-0.002335386923384037,-0.004169182063985447,-0.0004019199340098995,-0.004025743920261616,0.00835086258552283
2017-02-16,-0.003444035559839515,0.002366958035249379,,0.005182766469038292,-0.0001555304185202238,-0.001013233790428728,0.006374721438029474,-0.0001097860757606527,-0.004776931456080229,0.001115336000760803,0.001898810564223677,-0.007812895204736395,-0.0004821311160457132,0.007804760204139981,0.003754991860298063,0.0001224942616931931,-0.001063900335097257,-0.002064156508308558,-0.003060454775053668,0.001028476521971688,-0.0005039079772963286,,0.0001632256352373193,0.0004650497747794724,-0.0009654466556212456,-0.0005491371868468813,0.0001574840918402846,0.001044357977613796,-0.0002467809407804084,-0.001314471910952749,-0.002724087887100352,-0.0005900269327200336,0.0003689413664374034,-0.0004695764624751665,-0.0005277962614456683,-0.0004207306514922708,-0.0001149325587112386,0.00141165169099527,-0.004479710793118982,0.002873654488746671,,0.00501870138553749,-0.0006148675317594714,-4.897777979050647e-05,0.00693506791936235,-0.000266598899466659,-0.005827999609325291,0.001364810337162714,0.003237169639609791,-0.00507565842440527,0.0001086556336073029,0.007433024582378996,0.004225481900119014,0.0006591798049939424,-0.0006412440539142143,-0.001960164261432901,-0.004475591817544779
2017-02-17,0.0009544298558065399,-0.00143677122156918,,0.003875595814344419,-0.002119686842854961,-0.006575994170798346,-0.007395314344593386,0.001715709035571438,0.002681958554168578,-0.0005559111792143895,-0.002713366713579032,0.02362156388569879,0.001748164606403325,-0.0001138125646644384,-0.004295718230425853,0.001940270142626205,0.003088993816512657,0.0006212967746991151,0.001865080267363352,9.708323676946766e-07,-0.0002929247822565245,,0.003167561481638603,3.767124568472102e-05,-0.002365985099528826,-3.100311455782383e-05,0.0006227259518581316,0.001948137306187941,-0.0009883389919123592,-0.0009001184908769002,0.0007900495849579253,0.0007239027137750485,-0.001076552667034829,-0.001577071001266177,-0.0005264038924259302,0.0009286000583867808,0.0003697576590683574,0.001652399080881788,0.0008939791835721328,-0.001111910626412446,,0.0007057875559113356,-0.002207099146366499,-0.004225374378279821,-0.007346022883532538,0.001122217624723632,0.000708735183186246,0.0004330392909857488,-0.00181173909155052,0.02281426382385165,0.001048084472599921,0.0009637788569677921,-0.002713515671834943,0.00245118411024042,0.002143741588653224,0.0002888286160996519,0.0002091476016187598
2017-02-20,0.004953767949274332,-0.000323694431508351,,-0.002100511725963822,0.004733596305192433,0.004989182291396511,0.0131539202335952,0.002700748608459685,0.003620111666734897,-0.0008251922415250679,-0.003935811577116118,0.0204266908269686,-0.007820062558063615,0.004648678156636347,0.0004950286884628247,-0.0007301493226764631,0.002311813451313861,-0.002994852435777939,-3.959329234541099e-05,0.001237555879367795,-0.0005084639142048694,,0.00272860011573506,-0.0004272478448484674,-0.0005994177187267418,-0.0001522993688727499,-0.0001954385223514643,0.001088870842565159,0.0002875514836076509,-0.001156965287133785,0.003000675541538658,-0.0001928490500624164,0.001820327220870168,-0.0001183104575259276,0.001026892580783961,0.0003555560601812983,0.0005799345867086608,-0.001070598515924354,0.003697241372440919,0.0001895904662504947,,-0.004815970099115839,0.005160301512615722,0.00559040940185984,0.01331545373823956,0.002889712936309097,0.002513015059422613,-0.001108977757298282,-0.002760539107398985,0.01737890849979871,-0.007619250931333185,0.002823390613078043,0.0006264084043893069,-0.001773677530492058,0.001945126528229087,-0.003592070989108829,0.001043788641911058
2017-02-21,-0.006872741255158066,-0.0007539484125663994,,0.002310589502366394,-0.004671723709317163,0.005095199802464229,0.006044986497455789,-0.003832296403575111,-0.004141343164555394,1.996838227694142e-05,0.006503540193101737,0.01195171374047776,0.0007596787689334392,-0.0051688095068198,-0.0007050985745436422,0.002156795591196513,0.0006393588991441363,0.005337040290668034,-0.00426764463598843,0.0003449641222882079,-4.596386044354995e-05,,0.00105067822604755,-3.347560079198565e-05,0.002834808611021271,0.0008922385960123093,0.0002661483996877985,4.692976139027897e-05,0.001344524055357651,-0.0005235987120907153,0.003423928696393531,0.0001955606182471197,-0.001024220531162372,6.003861634970359e-05,-9.226867926231887e-05,0.0004939646372795168,-0.0002672677859097904,-0.0001634564128092907,-0.007221574064704788,-0.0007057330230449644,,0.001258583539341998,-0.004638378253468476,0.002249173940959264,0.005152755418823356,-0.004097437870856339,-0.004189435767311143,-0.001324219913449935,0.007030275363690728,0.0085020844985828,0.0005560769913139666,-0.004144486585862746,-0.0007538617800774946,0.002239366414743806,0.0001380953981981736,0.005600998914890939,-0.004104939673557239
2017-02-22,-0.001043277393689842,0.0003015548094993615,,-0.0009987411934560657,-0.0004934545528719747,-0.01161852716556034,0.003092867500579522,0.001922747813254633,-0.0004062016687785153,0.0008875492232955336,0.001686554516347622,-0.01702260711701405,-0.003018695088988872,0.005249957051455327,0.002093110954426295,6.581155674284089e-05,0.0009822430408958005,0.001377488450926043,-0.004372606838596559,0.0001337563229446751,-0.0002800168824855364,,-0.003530868315354978,-0.0001818179795170463,0.0009409551532268503,-0.0001502583179689124,0.0005921115337251818,0.0005901824487036576,-0.001038134138317329,-0.0008930855375665204,-0.0003663090212767162,0.000696419146326356,-0.002462503618432664,-0.0002237710119020167,-8.982867825709388e-05,0.0009104974209176017,-0.0001695669835720233,-0.0001561394667621128,-0.001189566148452609,0.0005841741630605375,,0.002542372412335022,-0.0003117997374570492,-0.01254590715651749,0.003256025839710147,0.001332424911914103,-0.001014549392863673,0.001922649540359781,0.002591337676312109,-0.01665492679379733,-0.003733963816037539,0.007731997913382296,0.002323135509983437,0.0001453707391509866,7.965939082151636e-05,0.001552680839971177,-0.004227489839447898
2017-02-23,-0.003398820227910479,-0.003951502637569066,,0.001867096461392988,-0.005667050656562866,-0.007742676502367614,-0.002809512912121472,-0.00241545241617539,0.001122484113547265,0.0003000366655551247,0.001301202508590197,-0.01292483211274724,0.001646475913621661,-8.022530134393253e-06,-0.002944093167039667,-0.0001028772987963374,0.004834171422969305,0.004008538315757088,-0.002363161053785581,-0.0002552285707506791,-0.0004727883480864567,,0.001670815700389306,-0.000553974329929783,-0.0002798825458676004,-0.0006770821894367921,-0.0006341889732014829,0.0004086460964868294,0.0013869389694115,-0.0004044417572322583,-0.004784637745082028,0.0008565620527142662,-4.385359263522598e-05,-0.0005413162199242342,0.000515713167063635,-0.0005427140760554581,0.0007757491218297166,0.0003113441686913699,-0.003146293771608862,-0.003486698483459031,,0.0001960782349537875,-0.005122148110473227,-0.007456498388801896,-0.002139728014761871,-0.001786687622287908,0.0007497293833661454,-0.00108616005379159,0.001721629398981593,-0.008185443625574712,0.0008083727178825617,3.592850036648297e-05,-0.002419735802949463,-0.0006155329065313194,0.005382414960510328,0.003249728854071526,-0.00267002016975205
2017-02-24,-0.002523300508401838,-0.00189428494778326,,0.01223973734856855,-0.001840816729243414,-0.00635201721950603,0.0007550781203659433,-0.00148476821143479,0.0009462504385952485,-0.001448738477543236,0.00218395216650018,-0.002073907673514212,0.006154238665889798,0.0003697164853254588,-0.002150858557864159,0.0006329628398813215,-0.0008410740207140618,0.006716043791955263,-0.000896016518063014,0.0003154792029581245,-0.001228254776191137,,0.003664466385994004,-0.0003047120287958649,0.004656344641249045,-0.001327054410142303,2.821224117017769e-05,0.001083399717782494,0.000102037416914224,-0.0003718294571852571,0.004559425366378945,0.001602644881888615,2.059592993538817e-05,-0.001410990990781853,0.0002925919453658349,0.001061628296918109,0.0003623580171217099,0.0007060778523161327,-0.002842127442200688,-0.0006660309986605416,,0.008544132852420358,-0.001525907864730971,-0.01095024895531909,0.002087428524535333,-0.001514046137491283,-0.0001446788064525723,-0.001550522974087969,0.002570854369814308,-0.006606279199638264,0.004562791334834898,0.000349131969775443,-0.0007524395968849888,0.0003607947885013456,-0.00189065930061553,0.006348416303850461,-0.001606990551623303
2017-02-27,0.001302158530716552,-0.001886697149036266,,0.003494747928930099,-0.001384895098788389,0.002835153826739768,-0.008413433983628595,-0.0002237065902472562,0.001642179109378685,-0.0004513019568215459,-0.0004942949079033594,0.02529137250244034,0.003669869159628076,-0.0009270213928878697,-0.00141593856567418,-0.0007534950273184564,-0.0006247389338995633,0.002887023507215261,0.001265428272173212,-0.0007540954425609198,-0.001150488837788814,,0.003717809251981664,-0.0009739393040547853,-5.623365129441386e-05,-0.0007691122964438902,-0.0002515767669628691,-0.0005286097800490644,0.000311679328725096,-0.0005193532977060717,-3.461238437716818e-05,-2.333604106075689e-06,0.001057119440995294,-0.0001649370232612207,0.0002605410199201788,0.0002053088753986613,0.001180833717664091,-0.0008163734894378828,0.002020826648683664,-0.0007346157728260454,,-0.0002222450792502747,-0.0004412459519104834,0.002898339935054792,-0.007638229489994117,4.870355326586431e-05,0.002148831147783954,-0.0007633981575602281,1.83583563983479e-05,0.0253292279758776,0.003649348957192188,-0.001981884046240642,-0.001258640147898101,-0.001018802671910937,-0.0008294989884327806,0.001747206302865556,0.002071265727975051
2017-02-28,-0.003792897621487937,0.001383128646464808,,-0.003327703155048288,0.000240687886438521,0.0003430991312678753,0.00327621110856212,-0.000292109274640239,-0.002850121457810863,0.0009921906624337042,0.0009356472399840343,-0.03445622068485255,-0.003866672626090339,0.00254848566053978,0.002346619653057272,0.00211021925848398,-0.002291151236247247,0.0002061910924803,-0.003317681771181845,-4.275226009794206e-05,-0.0004314890479391196,,-0.001079069322742213,0.0002387367080735725,0.004319162852243459,-0.0002753329282340232,-0.000128556162005931,-0.0002162320236376405,0.0006673711082210663,-0.0007309404078288371,-0.001838105902138033,-0.0001832518765068382,-0.0005244339483134096,0.0001007571155132907,0.0005472815739640289,0.0004373594254908833,-0.0004627159336899155,-0.0005751667269273449,-0.003759987514893583,0.001815443701366526,,-0.002251028612220771,-6.648218355492265e-06,-0.003954825171298552,0.003559210316122936,-0.0001566762167805025,-0.002640497171209552,0.0003226655136269021,0.001688896512840147,-0.03267109976415265,-0.003695043813678171,0.003074747477759724,0.002245212972465895,0.001563153654991406,-0.0027207558373779,0.0006693350998722633,-0.002747528731825819
2017-03-01,-0.00138664982940046,0.001290161062886809,,-0.007345709624847913,-0.00162196728113826,0.0172517043930471,0.002321787675664974,0.0002131802295321714,-0.003232279384142611,-0.0006908147634442138,0.0003079863147348524,0.02015767601029564,-0.001416078385665876,-0.006078389601251882,0.002201935297686696,0.0007348105245885924,9.978472150687801e-06,-0.0005087125879834271,-0.003168328457493983,0.0006654926456247709,0.0001246401199750554,,-0.0001595199971280071,0.0001588074104062646,0.001889298924359606,-0.0004867286665921058,-0.0008721259263134526,0.0008281310160306165,0.0001969114487624529,-0.0004819912457319257,0.002740479396796613,0.001035533362682011,-0.001138038018154102,-0.0004998817279314349,0.0002125061867405172,-7.768470644732356e-05,-0.0002840899904104938,0.000742714185979997,-0.002048508127541524,0.00117165289702492,,-0.007187324294200229,-0.001781469342792221,0.01533822124562331,0.002819555217029185,0.001099001142426071,-0.004080727129282153,-0.0008844213920912681,0.0008065757878053443,0.01737494717839627,-0.002464286999594994,-0.004946067605525852,0.00271827843250515,0.0005150774740585525,8.145362486132674e-05,-0.0002251492033848034,-0.003920925098534492
2017-03-02,-0.001011585534646433,0.0009610317529142468,,0.001124977477732333,-0.001849537768006069,0.0003271786489427362,-0.006802951654332506,-0.001401290564212017,0.00175686114931731,-0.0003018403116077957,-0.001259499770687933,-0.0002801042230667845,-0.0001355168031749506,-0.0006598020236849087,-0.0007578932984753702,0.0005637026378955655,2.526002905511252e-05,0.0006167013940074689,0.0001199832710432848,0.0004363482126359283,-0.0003041117464131686,,-0.0002802740940981835,0.0006893747076668378,0.002968678420775946,0.001163145259311404,-0.0004174621174450469,0.001230106581931115,0.0002130466348665876,-0.0009162329467696274,0.0003099683588155604,0.001040255875166244,-0.0007782680108461501,-0.0002972173997832354,0.0001715322865106681,-0.0008323358308317773,-0.000225130500018698,0.001010671485864502,-0.00145659526455241,0.001265374022619086,,0.001403921212183188,-0.002541906533630664,-0.0026327931793983,-0.007943566474459958,-0.0009887469410879493,0.0005173313671245046,-0.00051515550336288,-0.0003301920818180887,-0.0005890125582468791,-0.001168269589156144,0.0001185831008869318,-0.000459504096080492,0.0003936139653317409,0.000838717734688227,0.0008474680428888067,-0.0008777613553293609
2017-03-03,-0.003190818239327476,-0.005320024112192883,,-0.007440875808872081,-0.005117196324115359,-0.007285561774654422,0.0004958115193882067,0.001389225653826813,0.002931478291928711,0.0001700040997036645,0.002858671490239426,-0.004103135926365728,-0.001210091803829357,-0.001279525511125389,-0.002777414634672321,0.005008241042447029,0.0005612056396821884,0.005792275089071436,-0.004019596236987675,0.0010617825503432,-0.001489687376910308,,-0.002004936399368367,0.0002543877940785794,-0.003195255353654528,-0.002998407759498901,-0.0004289680355265002,0.001590268497176024,5.622032026838062e-05,-0.000194819277138031,0.001103257973507571,0.001398808135285794,9.495628479991316e-06,-0.001318437256072975,0.0005546077549882051,0.0006579406952407201,0.0005393844790796028,0.0005100026977171951,-0.004282569577808855,-0.003845338307651032,,-0.005446879109547966,-0.005392525604586066,-0.004099774510049533,0.003506335160677269,0.001827927356233085,0.001350601410017605,0.0001138882920748354,0.003055204444868846,-0.005196767124713414,-0.002623458792777873,-0.001289004550338471,-0.00146141026026582,0.004469123722939116,-0.0001021073752931322,0.005265305681384767,-0.004541956634882202
2017-03-06,-0.008371037394208383,-0.002258449917570125,,0.0002162631933653855,-0.005448908828691015,-0.0122381294388169,0.007773934917763587,0.002498166103472722,-0.003143012532368597,-0.0009983905242051793,0.00549365229867311,-0.02937909185434866,-0.004118185067972463,-0.0005511428793540467,-0.002254967739009748,0.004126671134048597,0.001155025930281895,0.006784112353020004,-0.005072840232331286,-0.0008513629251915131,-0.0008485407366751977,,-0.001660671836367993,-0.001112678383691528,-0.001363530479642556,0.0001952224265156996,0.000236294334811886,0.0001634765323225364,-0.000260325592590916,0.0002885722952177356,0.0006345578913166046,-0.0005389100536979746,0.0001826596183752532,-0.0001810275580650003,0.0006989137152345596,-0.0002908325061098049,0.00120616156486659,-0.0007912239601091492,-0.007509653137562613,-0.00141590883718302,,0.001879997465187896,-0.004331369811424447,-0.01088826243617838,0.007583835341859847,0.002273962701136857,-0.00330991260641336,-0.0007382060306655123,0.005208746333949074,-0.02998139377621417,-0.003595988775976089,-0.0007336756307993952,-0.002076637239266486,0.003427420944240149,0.001459504403340303,0.005564456883915243,-0.004280424988482386
2017-03-07,0.001483552563203936,-0.002527698662631719,,-0.003876701474815894,-0.003515642299739469,-0.00188836971552102,0.002195519583407271,0.0001065716919300399,0.003733747681946248,0.0005236008956828178,0.0009668735089258299,0.004242134240513611,0.0006008883947094944,0.002080497252133245,-0.004028685487205088,-0.002522040175687274,0.004970438287114696,0.003875418292599762,0.0007752823780156327,-0.0005925756510905532,-0.00037969579464057,,-4.650710554835537e-08,-0.0007343813043891467,-0.00142957710964096,5.679128356119265e-05,0.0003343169892201395,0.0001351959284790935,0.0002183080851211175,0.0002750841649129849,-0.003286632145955544,-0.0005103083053986412,-0.0001905645494863274,-0.0005059174995167374,5.484162718581205e-05,0.0002639174758111257,0.001165681765526443,-0.0002868495350508973,0.002060206372479396,-0.002148285343538485,,-0.003876655048038329,-0.002788754740287407,-0.0004587369921160177,0.002146786330410114,-0.0002135825815347851,0.003593651504692421,0.0003046972129557256,0.0006934696717294988,0.007564709880657564,0.001090872228152062,0.002271550193971336,-0.003532191494429363,-0.002571477425570171,0.004720511222861297,0.002716962776507569,0.001055616136687751
2017-03-08,0.004448718547387385,0.001919980222073665,,-0.006559481858590376,0.002629503991175518,-0.01461596042290565,-0.002828490457233985,0.001444369023406918,0.0001363278874769421,-0.002019610746714858,-0.002024467760418793,-0.01197421799180337,0.001926570143193676,-0.004719946701503169,0.002442174652152295,-0.0009402268228042967,-0.0003873782987657733,-0.003827434975454342,0.0001538960805069524,-4.069261939025062e-05,-0.0006242331049196312,,-0.001408312809736742,-0.0005014785426497585,-0.003534091613374653,-0.0005836572131822807,3.905056770911247e-05,8.938934445924752e-05,-0.0001349082663034809,1.471751981394832e-05,-0.000535889774781669,-0.0003632689612743834,7.894855272007238e-05,0.0001171279096747245,0.0001578230164601811,0.0003526237350372814,0.0004128011245536042,-0.0009511716332055746,0.004492881039577479,0.002551615650042549,,-0.00515845298799441,0.003121553898118986,-0.01111135159796816,-0.002239838203659718,0.001413140497958426,4.632029639916593e-05,-0.001885368677772771,-0.002040161427918222,-0.01144108347352078,0.002285524355602613,-0.004798452879468352,0.002322786771346068,-0.00110121507305822,-0.0007421534240380414,-0.004237775374617627,0.001105119615763554
2017-03-09,0.0002112921216371648,-0.001112441074538068,,-0.0048172700691014,-0.001740887059785473,-0.02119403149352213,-0.007586512367244237,-0.0002677926794509436,0.001537932908678121,-0.0005739361131805848,-0.0008882858645393845,-0.007390438653515477,-0.0006148622434907752,-0.001224282461661781,-0.002596650050531234,-0.0008256969911142019,0.0005670684704484818,0.003561319462339144,0.001640355414874783,0.0002591122006579372,-0.0009026333613775255,,-0.002204033303645393,-0.0006504561866139725,0.001631700668530302,-0.001877488748294199,-0.0001440667339491035,0.0008641671718559493,0.000654926610871887,7.090882492611023e-05,0.0005187625643621117,-1.385229872070829e-05,-0.0004976747242612068,-0.0006273603278916012,-0.0004931179539008344,0.001217092344747874,3.713223180123082e-05,0.0002857334508031787,-4.863161287597343e-05,-0.0002117507223497617,,-0.002619822066902856,-0.001105825210554531,-0.02280454270523983,-0.005715015861425457,-0.0001227653324516543,0.0006787279871790144,-0.001228410084858663,-0.0009493312498402313,-0.007900898958800705,-0.0006112336727966796,-0.0007269227603948249,-0.001976428153107846,-0.0003436043356520356,-0.0006434771201097806,0.003542281435877475,0.001356884973717724
2017-03-10,0.001921064157630955,-0.003829943365388061,,-0.007771391324073007,-0.002635511381570934,0.00602264079600638,0.0001946506079584562,0.003808741172129265,0.002363119219787544,-0.0001006283124109508,-0.001285686245467053,-0.001293825954256293,-0.004712366816450745,0.001273110924111741,-0.000965031307438469,0.0006883601826082929,0.003638474895927946,0.0001014252038210198,-0.002429959550331967,-7.352512983414144e-05,-0.0006855454371484922,,0.0005717595449975412,4.594489279551766e-05,-0.003296576381541188,-0.0008756388677128322,-0.0001263201449653192,-6.174478308405861e-06,0.001354132580661151,0.0002615080550014138,-0.002065732204458734,-0.0001397601969420401,-0.000220446724238271,-0.0006372159883916577,0.0001124354130563562,0.0004322078381568312,0.0007978415066794314,2.316871473388498e-05,0.001982612891048321,-0.003141341668442332,,-0.008338419647714004,-0.00269886514175014,0.009351305408883225,0.001075180299695323,0.003934518365225174,0.002374786534728731,-0.001455734753175708,-0.00153208612149681,0.0007735526036558042,-0.004574286257595565,0.001494170681459613,-0.0003365106293639775,0.000584511414546467,0.003210369019400895,-0.000686708558810331,-0.002458150126740868
2017-03-13,-9.486833014095766e-05,-0.0006939238150334148,,0.009394019753533517,-0.001270067191465923,0.01330902182756284,0.008998515619538974,0.001854778944646977,0.001656492765845737,-0.0004637679569946141,-0.002261587118672188,0.04578537087813241,-0.003415425677527287,0.007481110655907373,0.001314219518115008,0.0003361395047108504,-0.001342035425365349,0.002104596284401751,-0.00216870869587533,-0.0001579091854694491,-0.0006266911850454194,,0.0003211029956855703,-7.739358099665035e-05,0.003209600827253659,-0.0008382327138103117,-0.0002889172708430305,0.0003755693735114551,-0.0001620718789124073,-0.0003690594578986364,0.001038506624115537,1.879997384141138e-05,-0.0003869000804802277,-0.0004921206553882704,0.0008515994890524016,0.0001976050631805711,6.395860810460511e-05,-0.0001224619764745558,5.688124339308515e-05,-6.737798831494765e-05,,0.009069977555435718,-0.001204374523665942,0.01007253983266217,0.009846577227077966,0.002154070646052992,0.001280028719838408,-0.0003028849492297016,-0.001890706694748117,0.04469080712075423,-0.003434022565720906,0.007871166690688535,0.001809250134379076,-0.0005187436922594324,-0.001541186748325932,0.002043190721519624,-0.00204784009472917
2017-03-14,0.001385031646435353,0.0007412288743686166,,-0.004686285256646878,0.002024423175166054,-0.004550733596883965,-0.001539691494309941,0.001256998650902947,0.001185866196165352,0.001421019340896952,-0.001050736950337866,-0.002614259258093299,0.001686242028461249,0.0007645810952383586,0.001331118999665405,0.0002457771062732801,-0.001341677664411404,-0.002824457628507984,0.0006085372998800946,-0.0006240205708039587,-0.0002107793894360099,,-0.004007744913189762,-0.0003757662509015624,-0.0001224970802840623,-0.0002435632989527168,0.0001980199230406338,0.0002532579408786079,0.0009829583759229476,0.0008735355601101367,0.000623243369744197,0.0002471184391249213,-0.0007227313351312315,-6.49027389479454e-05,0.0008721152494379813,0.0002200451057222197,-0.0006461506421272768,-0.0002781780315372965,0.001987721504450413,0.0009577884349210706,,-0.0006802374560527628,0.002403386040126882,-0.004423126123367864,-0.001292672611122201,0.001065600702311637,0.0009250964501909098,0.0004362566110018061,-0.001903967811243615,-0.003238968168814154,0.00143395151847046,0.001488690928726414,0.001394774329385125,-0.0006015170567619066,-0.001569350493748008,-0.002190804281940465,0.000885323629837263
2017-03-15,0.00259567027010641,-0.001136544061693473,,0.0006004251143290773,0.0008049081630698218,0.00807519438387109,0.0003268098088526555,0.001973725992435357,0.002124618249808761,-0.001304450232392339,-0.002068910881717494,0.0332909737940569,-0.001948528892988722,0.0009905537180546686,0.002213601995009773,-0.001187829205995703,0.001844811621228248,-0.003636732930052775,-0.001133647196223405,0.0005081527810623352,0.0003085710013988618,,0.0007315570666974414,0.000734586496206035,-0.003619560488159318,-0.001514005804804796,-0.0003865448576728932,0.0002010651029748633,2.480302643653958e-05,-0.0004732300235262435,-0.001409646551009615,0.0004571756881399216,6.094925644114998e-06,1.333999579058672e-05,-0.00048846445060259,0.0005861476346858693,-0.0007639334730059062,0.0004913099407538298,0.002081544368112298,-0.001452619686159177,,-0.0001310373853238862,6.343070856142064e-05,0.01174885188267566,0.001847660130138832,0.002368348924376437,0.001923821742882535,-0.001329249163873359,-0.001597978507864278,0.03476581394413681,-0.002413710479807962,0.0009844554981206332,0.002201415285991597,-0.0006975773154400378,0.001265579482869203,-0.002875160020977222,-0.001632384615141139
2017-03-16,-0.007702408570193634,0.002187032386787348,,0.01680246186477296,-0.0004261329674952767,0.01289147387596166,0.007563844903744494,-0.002393239642787802,-0.00496469246643573,-0.001484308441979751,0.004606144995311695,0.001200106368428945,0.001730876524550203,0.006405308245199668,-3.853192979467578e-05,0.001742156842742718,-0.005104956622440275,0.003637594578919384,0.0003422217988650368,-0.000212889402079617,0.0004926873828922558,,-0.002503037428238738,-0.000152205104760285,0.002352256866605273,0.001978470239370457,0.001252060660773516,-5.495786707190994e-05,-0.001012053434398559,-0.0008757770846116021,-0.0008499833829291475,-0.0002080795530077096,0.00229831422636939,0.001042767136508543,-0.0008039730273726063,-0.0007144211990437238,-0.0005419129435381273,8.048235813051504e-05,-0.00746745409526787,0.00168283009448101,,0.01935327412800113,-0.0002848959692115689,0.01052012297189846,0.005586283056182325,-0.003632684894766738,-0.004906731520392774,-0.0004633959510104277,0.005481643006973225,0.00205034499308053,0.001923144197914408,0.004096955685067297,-0.001069809128955785,0.00254607398368549,-0.004376908209927025,0.004164497706849169,0.0002454594330783856
2017-03-17,0.00057645794389149,-0.000809610058632268,,-0.0002817240737541891,-0.002316208165801772,-0.00836209362961843,-0.009763626500201593,-0.0002145345739697959,-0.0002436152566845581,-0.0006144179402856218,0.003067298974089624,-0.01702921307663523,3.778931452579418e-05,-0.0008213695173298918,-0.0005237882034160642,-0.0007697769311393581,0.003882116519088254,0.001547866422386194,-0.002732541205696194,-5.323658215748543e-05,9.989954824378693e-05,,0.003339506793179639,0.000627657835951988,0.001511219159889602,0.0005570203124179975,-0.0004281212865760323,0.0004975299718142949,-0.0002987137153501315,-0.0001482146956710555,-0.002750606911755642,0.0009485861142996257,-0.0009423795703046908,3.781088219356179e-05,-0.0002966565199925921,-0.000878708415131797,0.0005740485082637064,0.0005434241365564501,0.0006145511827660589,-0.0009020527693428728,,-0.003608639378976861,-0.002950743589531806,-0.009857344776308553,-0.01030445991581597,0.0002120788421422336,-0.0007391890263310739,-0.0003160022572382109,0.003222730661869597,-0.01431161164224859,-0.0009177029875218293,0.0001212333913755905,-0.0005573491102822542,-0.0004800397993991231,0.004751436350090724,0.0009797980183970188,-0.003272500454489636
